Inserted Genomes, Total BP Epochs, Time, Best Val. MAE, Best Val. MSE, Enabled Nodes, Enabled Edges, Enabled Rec. Edges,Island_0_best_fitness,Island_0_worst_fitness,Island_1_best_fitness,Island_1_worst_fitness,Island_2_best_fitness,Island_2_worst_fitness,Island_3_best_fitness,Island_3_worst_fitness,Island_4_best_fitness,Island_4_worst_fitness,Island_5_best_fitness,Island_5_worst_fitness,Island_6_best_fitness,Island_6_worst_fitness,Island_7_best_fitness,Island_7_worst_fitness,Island_8_best_fitness,Island_8_worst_fitness,Island_9_best_fitness,Island_9_worst_fitness
42,150,2254,0.132882,0.0265529,23,22,0,0.026553,0.121967,0.067263,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000
44,160,3661,0.132882,0.0265529,23,22,0,0.026553,0.121967,0.067263,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000
45,170,3792,0.125561,0.023894,23,20,0,0.026553,0.121967,0.023894,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000
47,180,3812,0.125561,0.023894,23,20,0,0.026553,0.121967,0.023894,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000
49,190,3967,0.125561,0.023894,23,20,0,0.026553,0.121967,0.023894,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000
51,200,3986,0.125561,0.023894,23,20,0,0.026553,0.121967,0.023894,10000000.000000,0.171221,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000
53,210,4093,0.125561,0.023894,23,20,0,0.026553,0.121967,0.023894,10000000.000000,0.048768,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000
55,220,4296,0.0765507,0.0103348,24,25,0,0.026553,0.121967,0.010335,10000000.000000,0.048768,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000
57,230,4343,0.0765507,0.0103348,24,25,0,0.026553,0.121967,0.010335,10000000.000000,0.048768,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000
59,240,4459,0.0765507,0.0103348,24,25,0,0.026553,0.121967,0.010335,10000000.000000,0.048768,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000
61,250,4460,0.0765507,0.0103348,24,25,0,0.026553,0.121967,0.010335,10000000.000000,0.040597,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000
63,260,4498,0.0765507,0.0103348,24,25,0,0.026553,0.121967,0.010335,10000000.000000,0.040597,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000
65,270,4516,0.0765507,0.0103348,24,25,0,0.026553,0.121967,0.010335,10000000.000000,0.040597,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000
66,280,4553,0.0765507,0.0103348,24,25,0,0.026553,0.121967,0.010335,10000000.000000,0.040597,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000
68,290,4594,0.0765507,0.0103348,24,25,0,0.026553,0.121967,0.010335,10000000.000000,0.040597,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000
70,300,4673,0.0765507,0.0103348,24,25,0,0.026553,0.121967,0.010335,10000000.000000,0.040597,0.188087,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000
72,310,5688,0.0765507,0.0103348,24,25,0,0.026553,0.121967,0.010335,10000000.000000,0.040597,0.188087,0.021849,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000
74,320,5695,0.0765507,0.0103348,24,25,0,0.026553,0.121967,0.010335,10000000.000000,0.040597,0.171221,0.021849,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000
76,330,5812,0.0765507,0.0103348,24,25,0,0.026553,0.121967,0.010335,10000000.000000,0.040597,0.171221,0.021849,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000
78,340,6009,0.0765507,0.0103348,24,25,0,0.026553,0.121967,0.010335,10000000.000000,0.040597,0.171221,0.021849,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000
80,350,6072,0.0765507,0.0103348,24,25,0,0.026553,0.121967,0.010335,10000000.000000,0.040597,0.171221,0.021849,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000
82,360,6241,0.0765507,0.0103348,24,25,0,0.026553,0.121967,0.010335,10000000.000000,0.040597,0.171221,0.021849,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000
84,370,6337,0.0765507,0.0103348,24,25,0,0.026553,0.121967,0.010335,10000000.000000,0.040597,0.171221,0.021849,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000
86,380,6437,0.0765507,0.0103348,24,25,0,0.026553,0.121967,0.010335,10000000.000000,0.040597,0.171221,0.021849,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000
87,390,6452,0.0765507,0.0103348,24,25,0,0.026553,0.121967,0.010335,10000000.000000,0.040597,0.171221,0.021849,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000
89,400,6515,0.0765507,0.0103348,24,25,0,0.026553,0.121967,0.010335,10000000.000000,0.040597,0.171221,0.021849,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000
91,410,6564,0.0765507,0.0103348,24,25,0,0.026553,0.121967,0.010335,10000000.000000,0.040597,0.171221,0.021849,10000000.000000,0.082286,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000
93,420,6590,0.0765507,0.0103348,24,25,0,0.026553,0.121967,0.010335,10000000.000000,0.040597,0.171221,0.021849,10000000.000000,0.021190,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000
95,430,6608,0.0765507,0.0103348,24,25,0,0.026553,0.121967,0.010335,10000000.000000,0.040597,0.171221,0.021849,10000000.000000,0.021190,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000
97,440,6644,0.0765507,0.0103348,24,25,0,0.026553,0.121967,0.010335,10000000.000000,0.040597,0.171221,0.021849,10000000.000000,0.021190,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000
99,450,6909,0.0765507,0.0103348,24,25,0,0.026553,0.121967,0.010335,10000000.000000,0.040597,0.171221,0.021849,0.187644,0.021190,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000
101,460,7647,0.0765507,0.0103348,24,25,0,0.026553,0.121967,0.010335,10000000.000000,0.040597,0.171221,0.021849,0.187644,0.021190,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000
103,470,7801,0.0765507,0.0103348,24,25,0,0.026553,0.121967,0.010335,10000000.000000,0.040597,0.171221,0.021849,0.187644,0.021190,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000
105,480,7901,0.0765507,0.0103348,24,25,0,0.026553,0.121967,0.010335,10000000.000000,0.040597,0.171221,0.021849,0.187644,0.021190,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000
107,490,8033,0.0765507,0.0103348,24,25,0,0.026553,0.121967,0.010335,10000000.000000,0.040597,0.171221,0.021849,0.187644,0.021190,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000
108,500,8207,0.0765507,0.0103348,24,25,0,0.026553,0.121967,0.010335,10000000.000000,0.040597,0.171221,0.021849,0.187644,0.021190,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000
110,510,8263,0.0765507,0.0103348,24,25,0,0.026553,0.121967,0.010335,10000000.000000,0.040597,0.171221,0.021849,0.187644,0.021190,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000
112,520,8382,0.0765507,0.0103348,24,25,0,0.026553,0.121967,0.010335,10000000.000000,0.040597,0.171221,0.021849,0.187644,0.021190,0.172367,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000
114,530,8461,0.0765507,0.0103348,24,25,0,0.026553,0.121967,0.010335,10000000.000000,0.040597,0.171221,0.021849,0.187644,0.021190,0.163560,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000
116,540,8551,0.0765507,0.0103348,24,25,0,0.026553,0.121967,0.010335,10000000.000000,0.040597,0.171221,0.021849,0.187644,0.021190,0.163560,0.078145,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000
118,550,8599,0.0765507,0.0103348,24,25,0,0.026553,0.121967,0.010335,10000000.000000,0.040597,0.171221,0.021849,0.187644,0.021190,0.163560,0.064123,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000
120,560,8633,0.0765507,0.0103348,24,25,0,0.026553,0.121967,0.010335,10000000.000000,0.040597,0.171221,0.021849,0.187644,0.021190,0.163560,0.027317,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000
122,570,8772,0.0765507,0.0103348,24,25,0,0.026553,0.121967,0.010335,10000000.000000,0.040597,0.171221,0.021849,0.187644,0.021190,0.163560,0.027317,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000
124,580,9076,0.0765507,0.0103348,24,25,0,0.026553,0.121967,0.010335,10000000.000000,0.040597,0.171221,0.021849,0.187644,0.021190,0.163560,0.027317,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000
126,590,9431,0.0765507,0.0103348,24,25,0,0.026553,0.121967,0.010335,10000000.000000,0.040597,0.171221,0.021849,0.187644,0.021190,0.163560,0.027317,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000
128,600,9524,0.0765507,0.0103348,24,25,0,0.026553,0.121967,0.010335,10000000.000000,0.040597,0.171221,0.021849,0.187644,0.021190,0.163560,0.027317,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000
129,610,9880,0.0765507,0.0103348,24,25,0,0.026553,0.121967,0.010335,10000000.000000,0.040597,0.171221,0.021849,0.187644,0.021190,0.163560,0.027317,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000
131,620,10103,0.0765507,0.0103348,24,25,0,0.026553,0.121967,0.010335,10000000.000000,0.040597,0.171221,0.021849,0.187644,0.021190,0.163560,0.027317,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000
133,630,10209,0.0765507,0.0103348,24,25,0,0.026553,0.121967,0.010335,10000000.000000,0.040597,0.171221,0.021849,0.187644,0.021190,0.163560,0.027317,10000000.000000,0.161545,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000
135,640,10225,0.0765507,0.0103348,24,25,0,0.026553,0.121967,0.010335,10000000.000000,0.040597,0.171221,0.021849,0.187644,0.021190,0.163560,0.027317,10000000.000000,0.018330,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000
137,650,10245,0.0765507,0.0103348,24,25,0,0.026553,0.121967,0.010335,10000000.000000,0.040597,0.171221,0.021849,0.187644,0.021190,0.163560,0.027317,10000000.000000,0.018330,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000
139,660,10281,0.0765507,0.0103348,24,25,0,0.026553,0.121967,0.010335,10000000.000000,0.040597,0.171221,0.021849,0.187644,0.021190,0.163560,0.027317,0.245500,0.018330,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000
141,670,10490,0.0765507,0.0103348,24,25,0,0.026553,0.121967,0.010335,10000000.000000,0.040597,0.171221,0.021849,0.187644,0.021190,0.163560,0.027317,0.245500,0.018330,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000
143,680,10547,0.0765507,0.0103348,24,25,0,0.026553,0.121967,0.010335,10000000.000000,0.040597,0.171221,0.021849,0.187644,0.021190,0.163560,0.027317,0.245500,0.018330,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000
145,690,10619,0.0765507,0.0103348,24,25,0,0.026553,0.121967,0.010335,10000000.000000,0.040597,0.171221,0.021849,0.187644,0.021190,0.163560,0.027317,0.245500,0.018330,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000
147,700,10659,0.0765507,0.0103348,24,25,0,0.026553,0.121967,0.010335,10000000.000000,0.040597,0.171221,0.021849,0.187644,0.021190,0.163560,0.027317,0.245500,0.018330,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000
149,710,10660,0.0765507,0.0103348,24,25,0,0.026553,0.121967,0.010335,10000000.000000,0.040597,0.171221,0.021849,0.187644,0.021190,0.163560,0.027317,0.245500,0.018330,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000
150,720,10779,0.0765507,0.0103348,24,25,0,0.026553,0.121967,0.010335,10000000.000000,0.040597,0.171221,0.021849,0.187644,0.021190,0.163560,0.027317,0.245500,0.018330,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000
152,730,11049,0.0765507,0.0103348,24,25,0,0.026553,0.121967,0.010335,10000000.000000,0.040597,0.171221,0.021849,0.187644,0.021190,0.163560,0.027317,0.245500,0.018330,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000
154,740,11312,0.0765507,0.0103348,24,25,0,0.026553,0.121967,0.010335,10000000.000000,0.040597,0.171221,0.021849,0.187644,0.021190,0.163560,0.027317,0.245500,0.018330,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000
156,750,11400,0.0765507,0.0103348,24,25,0,0.026553,0.121967,0.010335,10000000.000000,0.040597,0.171221,0.021849,0.187644,0.021190,0.163560,0.027317,0.245500,0.018330,0.173195,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000
158,760,11942,0.0765507,0.0103348,24,25,0,0.026553,0.121967,0.010335,10000000.000000,0.040597,0.171221,0.021849,0.187644,0.021190,0.163560,0.027317,0.245500,0.018330,0.173195,0.093444,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000
160,770,12046,0.0765507,0.0103348,24,25,0,0.026553,0.121967,0.010335,10000000.000000,0.040597,0.171221,0.021849,0.187644,0.021190,0.163560,0.027317,0.245500,0.018330,0.173195,0.093444,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000
162,780,12057,0.0765507,0.0103348,24,25,0,0.026553,0.121967,0.010335,10000000.000000,0.040597,0.171221,0.021849,0.187644,0.021190,0.163560,0.027317,0.245500,0.018330,0.173195,0.064200,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000
164,790,12190,0.0765507,0.0103348,24,25,0,0.026553,0.121967,0.010335,10000000.000000,0.040597,0.171221,0.021849,0.187644,0.021190,0.163560,0.027317,0.245500,0.018330,0.173195,0.064200,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000
166,800,12226,0.0765507,0.0103348,24,25,0,0.026553,0.121967,0.010335,10000000.000000,0.040597,0.171221,0.021849,0.187644,0.021190,0.163560,0.027317,0.245500,0.018330,0.173195,0.031024,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000
168,810,12257,0.0765507,0.0103348,24,25,0,0.026553,0.121967,0.010335,10000000.000000,0.040597,0.171221,0.021849,0.187644,0.021190,0.163560,0.027317,0.245500,0.018330,0.173195,0.031024,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000
170,820,12313,0.0765507,0.0103348,24,25,0,0.026553,0.121967,0.010335,10000000.000000,0.040597,0.171221,0.021849,0.187644,0.021190,0.163560,0.027317,0.245500,0.018330,0.173195,0.031024,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000
171,830,12462,0.0765507,0.0103348,24,25,0,0.026553,0.121967,0.010335,10000000.000000,0.040597,0.171221,0.021849,0.187644,0.021190,0.163560,0.027317,0.245500,0.018330,0.173195,0.031024,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000
173,840,12566,0.0765507,0.0103348,24,25,0,0.026553,0.121967,0.010335,10000000.000000,0.040597,0.171221,0.021849,0.187644,0.021190,0.163560,0.027317,0.245500,0.018330,0.173195,0.028723,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000
175,850,12653,0.0765507,0.0103348,24,25,0,0.026553,0.121967,0.010335,10000000.000000,0.040597,0.171221,0.021849,0.187644,0.021190,0.163560,0.027317,0.245500,0.018330,0.173195,0.028723,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000
177,860,12801,0.0765507,0.0103348,24,25,0,0.026553,0.121967,0.010335,10000000.000000,0.040597,0.171221,0.021849,0.187644,0.021190,0.163560,0.027317,0.245500,0.018330,0.173195,0.028723,10000000.000000,0.101929,10000000.000000,10000000.000000,10000000.000000
179,870,12900,0.0765507,0.0103348,24,25,0,0.026553,0.121967,0.010335,10000000.000000,0.040597,0.171221,0.021849,0.187644,0.021190,0.163560,0.027317,0.245500,0.018330,0.173195,0.028723,0.150403,0.101929,10000000.000000,10000000.000000,10000000.000000
181,880,12971,0.0765507,0.0103348,24,25,0,0.026553,0.121967,0.010335,10000000.000000,0.040597,0.171221,0.021849,0.187644,0.021190,0.163560,0.027317,0.245500,0.018330,0.173195,0.028723,0.150403,0.099100,10000000.000000,10000000.000000,10000000.000000
183,890,13312,0.0765507,0.0103348,24,25,0,0.026553,0.121967,0.010335,10000000.000000,0.040597,0.171221,0.021849,0.187644,0.021190,0.163560,0.027317,0.245500,0.018330,0.173195,0.028723,0.150403,0.099100,10000000.000000,10000000.000000,10000000.000000
185,900,13425,0.0765507,0.0103348,24,25,0,0.026553,0.121967,0.010335,10000000.000000,0.040597,0.171221,0.021849,0.187644,0.021190,0.163560,0.027317,0.245500,0.018330,0.173195,0.028723,0.150403,0.052188,10000000.000000,10000000.000000,10000000.000000
