Inserted Genomes, Total BP Epochs, Time, Best Val. MAE, Best Val. MSE, Enabled Nodes, Enabled Edges, Enabled Rec. Edges,Island_0_best_fitness,Island_0_worst_fitness,Island_1_best_fitness,Island_1_worst_fitness,Island_2_best_fitness,Island_2_worst_fitness,Island_3_best_fitness,Island_3_worst_fitness,Island_4_best_fitness,Island_4_worst_fitness,Island_5_best_fitness,Island_5_worst_fitness,Island_6_best_fitness,Island_6_worst_fitness,Island_7_best_fitness,Island_7_worst_fitness,Island_8_best_fitness,Island_8_worst_fitness,Island_9_best_fitness,Island_9_worst_fitness
35,110,4510,0.0542524,0.00477651,13,12,1,0.004777,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000
37,120,4674,0.0542524,0.00477651,13,12,1,0.004777,10000000.000000,0.007758,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000
39,130,4705,0.0542524,0.00477651,13,12,1,0.004777,10000000.000000,0.007758,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000
41,140,4910,0.0542524,0.00477651,13,12,1,0.004777,0.029361,0.007758,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000
43,150,5476,0.0542524,0.00477651,13,12,1,0.004777,0.025243,0.007758,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000
44,160,8477,0.0542524,0.00477651,13,12,1,0.004777,0.025243,0.007758,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000
46,170,8512,0.0542524,0.00477651,13,12,1,0.004777,0.025243,0.007758,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000
48,180,8514,0.0542524,0.00477651,13,12,1,0.004777,0.025243,0.007758,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000
50,190,8662,0.0542524,0.00477651,13,12,1,0.004777,0.025243,0.007758,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000
52,200,8771,0.0542524,0.00477651,13,12,1,0.004777,0.025243,0.007758,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000
54,210,8997,0.0542524,0.00477651,13,12,1,0.004777,0.025243,0.007758,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000
56,220,9008,0.0542524,0.00477651,13,12,1,0.004777,0.025243,0.007758,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000
58,230,9128,0.0542524,0.00477651,13,12,1,0.004777,0.025243,0.007758,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000
60,240,9370,0.0542524,0.00477651,13,12,1,0.004777,0.025243,0.007758,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000
62,250,9490,0.0542524,0.00477651,13,12,1,0.004777,0.025243,0.005409,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000
64,260,9560,0.0542524,0.00477651,13,12,1,0.004777,0.025243,0.005409,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000
66,270,9807,0.0542524,0.00477651,13,12,1,0.004777,0.025243,0.005409,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000
68,280,10037,0.0542524,0.00477651,13,12,1,0.004777,0.025243,0.005409,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000
70,290,10069,0.0542524,0.00477651,13,12,1,0.004777,0.025243,0.005409,0.081231,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000
71,300,11358,0.0542524,0.00477651,13,12,1,0.004777,0.025243,0.005409,0.041806,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000
73,310,12173,0.0542524,0.00477651,13,12,1,0.004777,0.025243,0.005409,0.041806,0.114590,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000
75,320,12313,0.0542524,0.00477651,13,12,1,0.004777,0.025243,0.005409,0.041806,0.005986,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000
77,330,12499,0.0542524,0.00477651,13,12,1,0.004777,0.025243,0.005409,0.041806,0.005986,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000
79,340,12564,0.0425884,0.00303895,13,12,0,0.004777,0.025243,0.005409,0.041806,0.003039,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000
81,350,12637,0.0425884,0.00303895,13,12,0,0.004777,0.025243,0.005409,0.041806,0.003039,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000
83,360,12876,0.0425884,0.00303895,13,12,0,0.004777,0.025243,0.005409,0.041806,0.003039,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000
85,370,13038,0.0425884,0.00303895,13,12,0,0.004777,0.025243,0.005409,0.041806,0.003039,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000
87,380,13305,0.0425884,0.00303895,13,12,0,0.004777,0.025243,0.005409,0.041806,0.003039,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000
89,390,13651,0.0425884,0.00303895,13,12,0,0.004777,0.025243,0.005409,0.041806,0.003039,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000
91,400,13714,0.0425884,0.00303895,13,12,0,0.004777,0.025243,0.005409,0.041806,0.003039,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000
92,410,13774,0.0425884,0.00303895,13,12,0,0.004777,0.025243,0.005409,0.041806,0.003039,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000
94,420,14160,0.0425884,0.00303895,13,12,0,0.004777,0.025243,0.005409,0.041806,0.003039,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000
96,430,15139,0.0425884,0.00303895,13,12,0,0.004777,0.025243,0.005409,0.041806,0.003039,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000
98,440,15286,0.0425884,0.00303895,13,12,0,0.004777,0.025243,0.005409,0.041806,0.003039,10000000.000000,0.004061,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000
100,450,15800,0.0425884,0.00303895,13,12,0,0.004777,0.025243,0.005409,0.041806,0.003039,0.140584,0.004061,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000
102,460,16031,0.0449263,0.00296292,13,12,1,0.004777,0.025243,0.005409,0.041806,0.003039,0.140584,0.002963,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000
104,470,16282,0.0449263,0.00296292,13,12,1,0.004777,0.025243,0.005409,0.041806,0.003039,0.140584,0.002963,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000
106,480,16732,0.0449263,0.00296292,13,12,1,0.004777,0.025243,0.005409,0.041806,0.003039,0.140584,0.002963,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000
108,490,17146,0.0449263,0.00296292,13,12,1,0.004777,0.025243,0.005409,0.041806,0.003039,0.140584,0.002963,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000
110,500,17525,0.0449263,0.00296292,13,12,1,0.004777,0.025243,0.005409,0.041806,0.003039,0.140584,0.002963,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000
112,510,17530,0.0449263,0.00296292,13,12,1,0.004777,0.025243,0.005409,0.041806,0.003039,0.140584,0.002963,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000
114,520,17675,0.0449263,0.00296292,13,12,1,0.004777,0.025243,0.005409,0.041806,0.003039,0.140584,0.002963,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000
116,530,17823,0.0449263,0.00296292,13,12,1,0.004777,0.025243,0.005409,0.041806,0.003039,0.140584,0.002963,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000
118,540,18082,0.0449263,0.00296292,13,12,1,0.004777,0.025243,0.005409,0.041806,0.003039,0.140584,0.002963,10000000.000000,0.013352,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000
119,550,18332,0.0449263,0.00296292,13,12,1,0.004777,0.025243,0.005409,0.041806,0.003039,0.140584,0.002963,0.049274,0.013352,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000
121,560,18475,0.0449263,0.00296292,13,12,1,0.004777,0.025243,0.005409,0.041806,0.003039,0.140584,0.002963,0.049274,0.013352,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000
123,570,18999,0.0449263,0.00296292,13,12,1,0.004777,0.025243,0.005409,0.041806,0.003039,0.140584,0.002963,0.049274,0.013352,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000
125,580,19086,0.0449263,0.00296292,13,12,1,0.004777,0.025243,0.005409,0.041806,0.003039,0.140584,0.002963,0.049274,0.013352,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000
127,590,19297,0.0449263,0.00296292,13,12,1,0.004777,0.025243,0.005409,0.041806,0.003039,0.140584,0.002963,0.049274,0.010140,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000
129,600,19837,0.0449263,0.00296292,13,12,1,0.004777,0.025243,0.005409,0.041806,0.003039,0.140584,0.002963,0.049274,0.010140,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000
131,610,20180,0.0449263,0.00296292,13,12,1,0.004777,0.025243,0.005409,0.041806,0.003039,0.140584,0.002963,0.049274,0.010140,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000
133,620,20196,0.0449263,0.00296292,13,12,1,0.004777,0.025243,0.005409,0.041806,0.003039,0.140584,0.002963,0.049274,0.010140,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000
135,630,20555,0.0449263,0.00296292,13,12,1,0.004777,0.025243,0.005409,0.041806,0.003039,0.140584,0.002963,0.049274,0.010140,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000
137,640,21050,0.0449263,0.00296292,13,12,1,0.004777,0.025243,0.005409,0.041806,0.003039,0.140584,0.002963,0.049274,0.010140,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000
139,650,21134,0.0449263,0.00296292,13,12,1,0.004777,0.025243,0.005409,0.041806,0.003039,0.140584,0.002963,0.049274,0.010140,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000
141,660,21205,0.0449263,0.00296292,13,12,1,0.004777,0.025243,0.005409,0.041806,0.003039,0.140584,0.002963,0.049274,0.010140,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000
143,670,21623,0.0449263,0.00296292,13,12,1,0.004777,0.025243,0.005409,0.041806,0.003039,0.140584,0.002963,0.049274,0.010140,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000
145,680,21805,0.0449263,0.00296292,13,12,1,0.004777,0.025243,0.005409,0.041806,0.003039,0.140584,0.002963,0.049274,0.010140,0.098771,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000
147,690,22177,0.0449263,0.00296292,13,12,1,0.004777,0.025243,0.005409,0.041806,0.003039,0.140584,0.002963,0.049274,0.010140,0.098771,0.144209,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000
149,700,22342,0.0449263,0.00296292,13,12,1,0.004777,0.025243,0.005409,0.041806,0.003039,0.140584,0.002963,0.049274,0.010140,0.098771,0.005618,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000
150,710,22554,0.0449263,0.00296292,13,12,1,0.004777,0.025243,0.005409,0.041806,0.003039,0.140584,0.002963,0.049274,0.006002,0.063984,0.005618,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000
152,720,22664,0.0449263,0.00296292,13,12,1,0.004777,0.025243,0.005409,0.041806,0.003039,0.140584,0.002963,0.049274,0.006002,0.063984,0.004453,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000
154,730,23129,0.0449263,0.00296292,13,12,1,0.004777,0.025243,0.005409,0.041806,0.003039,0.140584,0.002963,0.049274,0.006002,0.063984,0.004453,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000
156,740,23636,0.0449263,0.00296292,13,12,1,0.004777,0.025243,0.005409,0.041806,0.003039,0.140584,0.002963,0.049274,0.006002,0.063984,0.004337,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000
158,750,23818,0.0449263,0.00296292,13,12,1,0.004777,0.025243,0.005409,0.041806,0.003039,0.140584,0.002963,0.049274,0.006002,0.063984,0.004337,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000
160,760,23833,0.0449263,0.00296292,13,12,1,0.004777,0.025243,0.005409,0.041806,0.003039,0.140584,0.002963,0.049274,0.006002,0.063984,0.004337,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000
162,770,23966,0.0449263,0.00296292,13,12,1,0.004777,0.025243,0.005409,0.041806,0.003039,0.140584,0.002963,0.049274,0.006002,0.063984,0.004337,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000
164,780,24263,0.0449263,0.00296292,13,12,1,0.004777,0.025243,0.005409,0.041806,0.003039,0.140584,0.002963,0.049274,0.006002,0.063984,0.004337,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000
166,790,24831,0.0449263,0.00296292,13,12,1,0.004777,0.025243,0.005409,0.041806,0.003039,0.140584,0.002963,0.049274,0.006002,0.063984,0.004337,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000
168,800,24890,0.0449263,0.00296292,13,12,1,0.004777,0.025243,0.005409,0.041806,0.003039,0.140584,0.002963,0.049274,0.006002,0.063984,0.004337,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000
170,810,24961,0.0449263,0.00296292,13,12,1,0.004777,0.025243,0.005409,0.041806,0.003039,0.140584,0.002963,0.049274,0.006002,0.063984,0.004337,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000
172,820,25044,0.0449263,0.00296292,13,12,1,0.004777,0.025243,0.005409,0.041806,0.003039,0.140584,0.002963,0.049274,0.006002,0.063984,0.004337,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000
174,830,26854,0.0449263,0.00296292,13,12,1,0.004777,0.025243,0.005409,0.041806,0.003039,0.140584,0.002963,0.049274,0.006002,0.063984,0.004337,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000
176,840,26915,0.0449263,0.00296292,13,12,1,0.004777,0.025243,0.005409,0.041806,0.003039,0.140584,0.002963,0.049274,0.006002,0.063984,0.004337,10000000.000000,0.018259,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000
178,850,26997,0.0380427,0.00218202,13,12,1,0.004777,0.025243,0.005409,0.041806,0.003039,0.140584,0.002963,0.049274,0.006002,0.063984,0.004337,10000000.000000,0.002182,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000
180,860,27209,0.0380427,0.00218202,13,12,1,0.004777,0.025243,0.005409,0.041806,0.003039,0.140584,0.002963,0.049274,0.006002,0.063984,0.004337,0.144209,0.002182,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000
182,870,27364,0.0380427,0.00218202,13,12,1,0.004777,0.025243,0.005409,0.041806,0.003039,0.140584,0.002963,0.049274,0.006002,0.063984,0.004337,0.128660,0.002182,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000
184,880,27574,0.0380427,0.00218202,13,12,1,0.004777,0.025243,0.005409,0.041806,0.003039,0.140584,0.002963,0.049274,0.006002,0.063984,0.004337,0.128660,0.002182,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000
